,VIDEO,ANIMAL,BODY-PART,SHAPE,ENTRY FRAMES,EXIT FRAMES
14,D1_00,Animal_1,Nose,H0,537,556
15,D1_00,Animal_1,Nose,H0,562,572
16,D1_00,Animal_1,Nose,H0,582,584
17,D1_00,Animal_1,Nose,H0,618,626
18,D1_00,Animal_1,Nose,H0,631,631
19,D1_00,Animal_1,Nose,H0,643,659
20,D1_00,Animal_1,Nose,H0,661,668
21,D1_00,Animal_1,Nose,H0,676,677
22,D1_00,Animal_1,Nose,H0,715,715
23,D1_00,Animal_1,Nose,H0,739,739
24,D1_00,Animal_1,Nose,H0,2375,2391
25,D1_00,Animal_1,Nose,H0,2393,2401
26,D1_00,Animal_1,Nose,H0,2414,2438
27,D1_00,Animal_1,Nose,H0,2455,2467
28,D1_00,Animal_1,Nose,H0,3290,3302
29,D1_00,Animal_1,Nose,H0,3304,3306
30,D1_00,Animal_1,Nose,H0,3321,3322
31,D1_00,Animal_1,Nose,H0,3335,3335
32,D1_00,Animal_1,Nose,H0,3339,3349
33,D1_00,Animal_1,Nose,H0,3356,3357
34,D1_00,Animal_1,Nose,H0,3952,3956
35,D1_00,Animal_1,Nose,H0,3980,4022
36,D1_00,Animal_1,Nose,H0,4026,4046
37,D1_00,Animal_1,Nose,H0,4065,4067
38,D1_00,Animal_1,Nose,H0,4069,4069
39,D1_00,Animal_1,Nose,H0,4073,4076
40,D1_00,Animal_1,Nose,H0,4083,4085
41,D1_00,Animal_1,Nose,H0,4090,4090
42,D1_00,Animal_1,Nose,H0,4100,4104
43,D1_00,Animal_1,Nose,H0,4218,4295
44,D1_00,Animal_1,Nose,H0,4351,4380
45,D1_00,Animal_1,Nose,H0,4449,4459
0,D1_00,Animal_1,Nose,H1,2328,2341
1,D1_00,Animal_1,Nose,H1,3264,3268
2,D1_00,Animal_1,Nose,H1,3272,3274
3,D1_00,Animal_1,Nose,H1,3288,3288
4,D1_00,Animal_1,Nose,H1,3925,3933
0,D1_n0,Animal_1,Nose,H10,2876,2889
1,D1_n0,Animal_1,Nose,H10,2892,2901
0,D1_n0,Animal_1,Nose,H13,3103,3122
1,D1_n0,Animal_1,Nose,H13,3130,3139
2,D1_n0,Animal_1,Nose,H13,3142,3143
3,D1_n0,Animal_1,Nose,H13,3154,3171
4,D1_n0,Animal_1,Nose,H13,3190,3198
5,D1_n0,Animal_1,Nose,H13,3206,3208
0,D1_n0,Animal_1,Nose,H16,3446,3453
1,D1_n0,Animal_1,Nose,H16,3456,3456
2,D1_n0,Animal_1,Nose,H16,3466,3475
0,D1_n0,Animal_1,Nose,H11,2912,2914
1,D1_n0,Animal_1,Nose,H11,2917,2928
2,D1_n0,Animal_1,Nose,H11,2934,2938
3,D1_n0,Animal_1,Nose,H11,2949,2951
4,D1_n0,Animal_1,Nose,H11,2984,2985
5,D1_n0,Animal_1,Nose,H11,3011,3011
6,D1_n0,Animal_1,Nose,H11,3013,3013
7,D1_n0,Animal_1,Nose,H11,3025,3026
0,D1_n0,Animal_1,Nose,H18,3585,3593
1,D1_n0,Animal_1,Nose,H18,3604,3620
2,D1_n0,Animal_1,Nose,H18,3640,3667
0,D1_n0,Animal_1,Nose,H14,3212,3233
1,D1_n0,Animal_1,Nose,H14,3243,3253
2,D1_n0,Animal_1,Nose,H14,3259,3259
3,D1_n0,Animal_1,Nose,H14,3276,3293
0,D1_n0,Animal_1,Nose,H12,3028,3042
1,D1_n0,Animal_1,Nose,H12,3067,3067
0,D1_n0,Animal_1,Nose,H5,249,271
1,D1_n0,Animal_1,Nose,H5,286,309
2,D1_n0,Animal_1,Nose,H5,315,327
3,D1_n0,Animal_1,Nose,H5,333,343
4,D1_n0,Animal_1,Nose,H5,361,370
5,D1_n0,Animal_1,Nose,H5,381,399
6,D1_n0,Animal_1,Nose,H5,407,413
7,D1_n0,Animal_1,Nose,H5,421,439
8,D1_n0,Animal_1,Nose,H5,460,481
9,D1_n0,Animal_1,Nose,H5,483,490
10,D1_n0,Animal_1,Nose,H5,507,532
11,D1_n0,Animal_1,Nose,H5,569,583
12,D1_n0,Animal_1,Nose,H5,593,624
13,D1_n0,Animal_1,Nose,H5,631,675
14,D1_n0,Animal_1,Nose,H5,682,693
15,D1_n0,Animal_1,Nose,H5,704,715
16,D1_n0,Animal_1,Nose,H5,726,744
17,D1_n0,Animal_1,Nose,H5,778,802
18,D1_n0,Animal_1,Nose,H5,810,843
19,D1_n0,Animal_1,Nose,H5,851,864
20,D1_n0,Animal_1,Nose,H5,889,933
21,D1_n0,Animal_1,Nose,H5,943,971
22,D1_n0,Animal_1,Nose,H5,973,981
23,D1_n0,Animal_1,Nose,H5,998,1010
24,D1_n0,Animal_1,Nose,H5,1023,1046
25,D1_n0,Animal_1,Nose,H5,1073,1091
26,D1_n0,Animal_1,Nose,H5,1107,1154
27,D1_n0,Animal_1,Nose,H5,1169,1204
28,D1_n0,Animal_1,Nose,H5,1226,1275
29,D1_n0,Animal_1,Nose,H5,1277,1335
30,D1_n0,Animal_1,Nose,H5,1343,1344
31,D1_n0,Animal_1,Nose,H5,1348,1382
32,D1_n0,Animal_1,Nose,H5,1389,1398
33,D1_n0,Animal_1,Nose,H5,1401,1404
34,D1_n0,Animal_1,Nose,H5,1406,1406
35,D1_n0,Animal_1,Nose,H5,1414,1416
36,D1_n0,Animal_1,Nose,H5,1615,1625
37,D1_n0,Animal_1,Nose,H5,1639,1640
38,D1_n0,Animal_1,Nose,H5,1642,1643
39,D1_n0,Animal_1,Nose,H5,1650,1675
40,D1_n0,Animal_1,Nose,H5,1689,1696
41,D1_n0,Animal_1,Nose,H5,1705,1705
0,D1_n0,Animal_1,Nose,H15,3305,3325
1,D1_n0,Animal_1,Nose,H15,3334,3363
2,D1_n0,Animal_1,Nose,H15,3388,3396
3,D1_n0,Animal_1,Nose,H15,3416,3428
0,D1_n0,Animal_1,Nose,H8,2066,2075
1,D1_n0,Animal_1,Nose,H8,2111,2113
2,D1_n0,Animal_1,Nose,H8,2122,2127
3,D1_n0,Animal_1,Nose,H8,2130,2134
4,D1_n0,Animal_1,Nose,H8,2214,2224
5,D1_n0,Animal_1,Nose,H8,2236,2256
6,D1_n0,Animal_1,Nose,H8,2266,2267
7,D1_n0,Animal_1,Nose,H8,2279,2280
8,D1_n0,Animal_1,Nose,H8,2294,2298
9,D1_n0,Animal_1,Nose,H8,2712,2728
10,D1_n0,Animal_1,Nose,H8,2733,2737
11,D1_n0,Animal_1,Nose,H8,2757,2758
0,D1_n0,Animal_1,Nose,H17,3487,3503
1,D1_n0,Animal_1,Nose,H17,3505,3516
2,D1_n0,Animal_1,Nose,H17,3524,3526
3,D1_n0,Animal_1,Nose,H17,3548,3554
4,D1_n0,Animal_1,Nose,H17,3562,3573
0,D1_n0,Animal_1,Nose,H7,1952,1968
1,D1_n0,Animal_1,Nose,H7,1986,1999
2,D1_n0,Animal_1,Nose,H7,2022,2023
3,D1_n0,Animal_1,Nose,H7,2316,2326
4,D1_n0,Animal_1,Nose,H7,2358,2369
5,D1_n0,Animal_1,Nose,H7,2415,2447
6,D1_n0,Animal_1,Nose,H7,2519,2550
7,D1_n0,Animal_1,Nose,H7,2557,2581
8,D1_n0,Animal_1,Nose,H7,2592,2631
9,D1_n0,Animal_1,Nose,H7,2645,2683
0,D1_n0,Animal_1,Nose,H3,3873,3906
1,D1_n0,Animal_1,Nose,H3,3917,3943
2,D1_n0,Animal_1,Nose,H3,4048,4060
0,D1_n0,Animal_1,Nose,C2,0,554
1,D1_n0,Animal_1,Nose,C2,562,877
2,D1_n0,Animal_1,Nose,C2,884,1154
3,D1_n0,Animal_1,Nose,C2,1161,1344
4,D1_n0,Animal_1,Nose,C2,1348,1756
5,D1_n0,Animal_1,Nose,C2,1765,1792
6,D1_n0,Animal_1,Nose,C2,1812,2007
7,D1_n0,Animal_1,Nose,C2,2009,2012
8,D1_n0,Animal_1,Nose,C2,2020,2049
9,D1_n0,Animal_1,Nose,C2,2062,2180
10,D1_n0,Animal_1,Nose,C2,2208,2379
11,D1_n0,Animal_1,Nose,C2,2402,2455
12,D1_n0,Animal_1,Nose,C2,2460,2460
13,D1_n0,Animal_1,Nose,C2,2493,2784
14,D1_n0,Animal_1,Nose,C2,2786,2788
15,D1_n0,Animal_1,Nose,C2,2790,2852
16,D1_n0,Animal_1,Nose,C2,2860,2953
17,D1_n0,Animal_1,Nose,C2,2980,2996
18,D1_n0,Animal_1,Nose,C2,3006,3050
19,D1_n0,Animal_1,Nose,C2,3062,3173
20,D1_n0,Animal_1,Nose,C2,3187,3261
21,D1_n0,Animal_1,Nose,C2,3275,3366
22,D1_n0,Animal_1,Nose,C2,3384,3403
23,D1_n0,Animal_1,Nose,C2,3415,3530
24,D1_n0,Animal_1,Nose,C2,3547,3629
25,D1_n0,Animal_1,Nose,C2,3638,3733
26,D1_n0,Animal_1,Nose,C2,3736,4092
27,D1_n0,Animal_1,Nose,C2,4100,4125
28,D1_n0,Animal_1,Nose,C2,4131,4287
29,D1_n0,Animal_1,Nose,C2,4294,4385
30,D1_n0,Animal_1,Nose,C2,4409,4419
31,D1_n0,Animal_1,Nose,C2,4432,4499
0,D1_n0,Animal_1,Nose,H0,3712,3723
1,D1_n0,Animal_1,Nose,H0,3741,3756
2,D1_n0,Animal_1,Nose,H0,3774,3786
3,D1_n0,Animal_1,Nose,H0,3788,3789
4,D1_n0,Animal_1,Nose,H0,3797,3812
0,D1_n0,Animal_1,Nose,H6,1706,1713
1,D1_n0,Animal_1,Nose,H6,1715,1723
2,D1_n0,Animal_1,Nose,H6,1742,1753
3,D1_n0,Animal_1,Nose,H6,1768,1770
4,D1_n0,Animal_1,Nose,H6,1783,1787
5,D1_n0,Animal_1,Nose,H6,1818,1824
6,D1_n0,Animal_1,Nose,H6,1837,1837
7,D1_n0,Animal_1,Nose,H6,1866,1871
8,D1_n0,Animal_1,Nose,H6,1875,1887
9,D1_n0,Animal_1,Nose,H6,1899,1913
10,D1_n0,Animal_1,Nose,H6,1925,1934
11,D1_n0,Animal_1,Nose,H6,1937,1946
0,D1_n0,Animal_1,Nose,H4,1399,1400
1,D1_n0,Animal_1,Nose,H4,1417,1417
2,D1_n0,Animal_1,Nose,H4,1423,1440
3,D1_n0,Animal_1,Nose,H4,1442,1468
4,D1_n0,Animal_1,Nose,H4,1474,1517
5,D1_n0,Animal_1,Nose,H4,1533,1591
6,D1_n0,Animal_1,Nose,H4,4071,4083
7,D1_n0,Animal_1,Nose,H4,4101,4118
8,D1_n0,Animal_1,Nose,H4,4133,4229
9,D1_n0,Animal_1,Nose,H4,4246,4276
10,D1_n0,Animal_1,Nose,H4,4297,4312
11,D1_n0,Animal_1,Nose,H4,4323,4376
12,D1_n0,Animal_1,Nose,H4,4451,4464
13,D1_n0,Animal_1,Nose,H4,4467,4481
14,D1_n0,Animal_1,Nose,H4,4483,4499
0,D1_n0,Animal_1,Nose,H2,3852,3863
1,D1_n0,Animal_1,Nose,H2,3979,3992
2,D1_n0,Animal_1,Nose,H2,3995,4002
3,D1_n0,Animal_1,Nose,H2,4010,4013
4,D1_n0,Animal_1,Nose,H2,4030,4030
0,D1_n0,Animal_1,Nose,H9,2760,2776
1,D1_n0,Animal_1,Nose,H9,2797,2798
2,D1_n0,Animal_1,Nose,H9,2801,2803
3,D1_n0,Animal_1,Nose,H9,2811,2813
0,D1_n0,Animal_1,Nose,C1,0,243
1,D1_n0,Animal_1,Nose,C1,3673,3677
2,D1_n0,Animal_1,Nose,C1,3825,3840
3,D1_n0,Animal_1,Nose,C1,4034,4035
4,D1_n0,Animal_1,Nose,C1,4038,4038
0,D1_n0,Animal_1,Nose,H19,3685,3700
0,D1_negro,Animal_1,Nose,C1,0,240
1,D1_negro,Animal_1,Nose,C1,1073,1092
0,D1_negro,Animal_1,Nose,H11,1093,1203
1,D1_negro,Animal_1,Nose,H11,1205,1219
2,D1_negro,Animal_1,Nose,H11,1273,1316
3,D1_negro,Animal_1,Nose,H11,1320,1320
4,D1_negro,Animal_1,Nose,H11,1322,1323
5,D1_negro,Animal_1,Nose,H11,1325,1510
6,D1_negro,Animal_1,Nose,H11,1520,1521
7,D1_negro,Animal_1,Nose,H11,1533,1543
8,D1_negro,Animal_1,Nose,H11,1558,1578
9,D1_negro,Animal_1,Nose,H11,1583,1586
10,D1_negro,Animal_1,Nose,H11,1613,1755
11,D1_negro,Animal_1,Nose,H11,1770,1772
12,D1_negro,Animal_1,Nose,H11,1775,1776
13,D1_negro,Animal_1,Nose,H11,1792,1807
14,D1_negro,Animal_1,Nose,H11,1832,1836
15,D1_negro,Animal_1,Nose,H11,1870,2000
16,D1_negro,Animal_1,Nose,H11,2014,2022
17,D1_negro,Animal_1,Nose,H11,2035,2157
18,D1_negro,Animal_1,Nose,H11,2171,2201
19,D1_negro,Animal_1,Nose,H11,2215,2217
20,D1_negro,Animal_1,Nose,H11,2219,2415
21,D1_negro,Animal_1,Nose,H11,2435,2435
22,D1_negro,Animal_1,Nose,H11,2451,2575
23,D1_negro,Animal_1,Nose,H11,2612,2613
24,D1_negro,Animal_1,Nose,H11,2617,2624
25,D1_negro,Animal_1,Nose,H11,2638,2643
26,D1_negro,Animal_1,Nose,H11,2656,2772
0,D1_negro,Animal_1,Nose,C2,0,567
1,D1_negro,Animal_1,Nose,C2,574,575
2,D1_negro,Animal_1,Nose,C2,580,4060
3,D1_negro,Animal_1,Nose,C2,4063,4499
0,D1_negro,Animal_1,Nose,H15,251,267
1,D1_negro,Animal_1,Nose,H15,300,316
2,D1_negro,Animal_1,Nose,H15,324,335
3,D1_negro,Animal_1,Nose,H15,348,363
4,D1_negro,Animal_1,Nose,H15,365,367
5,D1_negro,Animal_1,Nose,H15,400,413
6,D1_negro,Animal_1,Nose,H15,429,488
7,D1_negro,Animal_1,Nose,H15,505,505
8,D1_negro,Animal_1,Nose,H15,515,535
9,D1_negro,Animal_1,Nose,H15,549,553
10,D1_negro,Animal_1,Nose,H15,574,574
11,D1_negro,Animal_1,Nose,H15,582,640
12,D1_negro,Animal_1,Nose,H15,649,673
13,D1_negro,Animal_1,Nose,H15,690,724
14,D1_negro,Animal_1,Nose,H15,743,779
15,D1_negro,Animal_1,Nose,H15,791,832
16,D1_negro,Animal_1,Nose,H15,850,872
17,D1_negro,Animal_1,Nose,H15,888,892
18,D1_negro,Animal_1,Nose,H15,902,915
19,D1_negro,Animal_1,Nose,H15,3794,3822
20,D1_negro,Animal_1,Nose,H15,3856,3875
21,D1_negro,Animal_1,Nose,H15,3896,3924
22,D1_negro,Animal_1,Nose,H15,3938,3938
23,D1_negro,Animal_1,Nose,H15,3940,3952
24,D1_negro,Animal_1,Nose,H15,3974,4054
25,D1_negro,Animal_1,Nose,H15,4074,4120
26,D1_negro,Animal_1,Nose,H15,4149,4159
27,D1_negro,Animal_1,Nose,H15,4164,4164
28,D1_negro,Animal_1,Nose,H15,4170,4211
29,D1_negro,Animal_1,Nose,H15,4216,4220
30,D1_negro,Animal_1,Nose,H15,4238,4337
31,D1_negro,Animal_1,Nose,H15,4352,4355
32,D1_negro,Animal_1,Nose,H15,4415,4420
0,D1_negro,Animal_1,Nose,H13,3505,3740
0,D1_negro,Animal_1,Nose,H16,3741,3753
0,D1_negro,Animal_1,Nose,H12,2779,2799
1,D1_negro,Animal_1,Nose,H12,2830,2830
2,D1_negro,Animal_1,Nose,H12,2835,2846
3,D1_negro,Animal_1,Nose,H12,2880,2893
4,D1_negro,Animal_1,Nose,H12,2905,2908
5,D1_negro,Animal_1,Nose,H12,2911,2913
0,D1_negro,Animal_1,Nose,H5,3196,3290
1,D1_negro,Animal_1,Nose,H5,3293,3313
2,D1_negro,Animal_1,Nose,H5,3352,3363
3,D1_negro,Animal_1,Nose,H5,3378,3397
4,D1_negro,Animal_1,Nose,H5,3400,3415
5,D1_negro,Animal_1,Nose,H5,3430,3504
0,D1_nn,Animal_1,Nose,H14,2188,2205
1,D1_nn,Animal_1,Nose,H14,2208,2231
2,D1_nn,Animal_1,Nose,H14,2246,2253
3,D1_nn,Animal_1,Nose,H14,2263,2283
4,D1_nn,Animal_1,Nose,H14,2285,2286
5,D1_nn,Animal_1,Nose,H14,2297,2298
6,D1_nn,Animal_1,Nose,H14,2310,2318
7,D1_nn,Animal_1,Nose,H14,2325,2325
0,D1_nn,Animal_1,Nose,H15,2351,2356
0,D1_nn,Animal_1,Nose,H12,1564,1576
1,D1_nn,Animal_1,Nose,H12,1581,1583
2,D1_nn,Animal_1,Nose,H12,1587,1613
3,D1_nn,Animal_1,Nose,H12,1616,1622
4,D1_nn,Animal_1,Nose,H12,1636,1652
5,D1_nn,Animal_1,Nose,H12,1687,1709
6,D1_nn,Animal_1,Nose,H12,1720,1725
7,D1_nn,Animal_1,Nose,H12,1753,1753
8,D1_nn,Animal_1,Nose,H12,1756,1842
9,D1_nn,Animal_1,Nose,H12,1846,1857
10,D1_nn,Animal_1,Nose,H12,1882,1889
0,D1_nn,Animal_1,Nose,H19,3146,3173
0,D1_nn,Animal_1,Nose,H13,1892,1949
1,D1_nn,Animal_1,Nose,H13,1953,1965
2,D1_nn,Animal_1,Nose,H13,1967,1984
3,D1_nn,Animal_1,Nose,H13,1986,2006
4,D1_nn,Animal_1,Nose,H13,2033,2053
5,D1_nn,Animal_1,Nose,H13,2063,2067
6,D1_nn,Animal_1,Nose,H13,2094,2176
7,D1_nn,Animal_1,Nose,H13,2181,2185
8,D1_nn,Animal_1,Nose,H13,2187,2187
0,D1_nn,Animal_1,Nose,H3,3501,3513
0,D1_nn,Animal_1,Nose,H16,2384,2395
1,D1_nn,Animal_1,Nose,H16,2506,2547
2,D1_nn,Animal_1,Nose,H16,2549,2580
3,D1_nn,Animal_1,Nose,H16,2593,2594
0,D1_nn,Animal_1,Nose,H11,270,297
1,D1_nn,Animal_1,Nose,H11,300,352
2,D1_nn,Animal_1,Nose,H11,360,367
3,D1_nn,Animal_1,Nose,H11,369,374
4,D1_nn,Animal_1,Nose,H11,391,433
5,D1_nn,Animal_1,Nose,H11,450,465
6,D1_nn,Animal_1,Nose,H11,470,502
7,D1_nn,Animal_1,Nose,H11,515,520
8,D1_nn,Animal_1,Nose,H11,528,534
9,D1_nn,Animal_1,Nose,H11,552,552
10,D1_nn,Animal_1,Nose,H11,555,567
11,D1_nn,Animal_1,Nose,H11,585,589
12,D1_nn,Animal_1,Nose,H11,593,596
13,D1_nn,Animal_1,Nose,H11,599,599
14,D1_nn,Animal_1,Nose,H11,601,610
15,D1_nn,Animal_1,Nose,H11,623,623
16,D1_nn,Animal_1,Nose,H11,627,627
17,D1_nn,Animal_1,Nose,H11,639,643
18,D1_nn,Animal_1,Nose,H11,672,676
19,D1_nn,Animal_1,Nose,H11,679,688
20,D1_nn,Animal_1,Nose,H11,690,690
21,D1_nn,Animal_1,Nose,H11,693,708
22,D1_nn,Animal_1,Nose,H11,713,713
23,D1_nn,Animal_1,Nose,H11,725,737
24,D1_nn,Animal_1,Nose,H11,746,753
25,D1_nn,Animal_1,Nose,H11,841,842
26,D1_nn,Animal_1,Nose,H11,852,856
27,D1_nn,Animal_1,Nose,H11,868,870
28,D1_nn,Animal_1,Nose,H11,888,888
29,D1_nn,Animal_1,Nose,H11,908,909
30,D1_nn,Animal_1,Nose,H11,950,956
31,D1_nn,Animal_1,Nose,H11,959,970
32,D1_nn,Animal_1,Nose,H11,972,991
33,D1_nn,Animal_1,Nose,H11,994,996
34,D1_nn,Animal_1,Nose,H11,1023,1023
35,D1_nn,Animal_1,Nose,H11,1050,1050
36,D1_nn,Animal_1,Nose,H11,1061,1069
37,D1_nn,Animal_1,Nose,H11,1071,1071
38,D1_nn,Animal_1,Nose,H11,1073,1077
39,D1_nn,Animal_1,Nose,H11,1079,1089
40,D1_nn,Animal_1,Nose,H11,1100,1101
41,D1_nn,Animal_1,Nose,H11,1117,1117
42,D1_nn,Animal_1,Nose,H11,1119,1121
43,D1_nn,Animal_1,Nose,H11,1124,1160
44,D1_nn,Animal_1,Nose,H11,1182,1195
45,D1_nn,Animal_1,Nose,H11,1199,1199
46,D1_nn,Animal_1,Nose,H11,1206,1207
47,D1_nn,Animal_1,Nose,H11,1209,1212
48,D1_nn,Animal_1,Nose,H11,1227,1247
49,D1_nn,Animal_1,Nose,H11,1249,1251
50,D1_nn,Animal_1,Nose,H11,1253,1256
51,D1_nn,Animal_1,Nose,H11,1263,1286
